,Product,Foil,Date Range,Market Price
9477,Rhydon,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9478,Rhydon,[' Market Price: '],9/16 to 9/18,$0.00
9479,Rhydon,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9480,Rhydon,[' Market Price: '],9/19 to 9/21,$0.16
9481,Rhydon,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.38
9482,Rhydon,[' Market Price: '],9/22 to 9/24,$0.14
9483,Rhydon,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.31
9484,Rhydon,[' Market Price: '],9/25 to 9/27,$0.11
9485,Rhydon,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.28
9486,Rhydon,[' Market Price: '],9/28 to 9/30,$0.11
9487,Rhydon,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.23
9488,Rhydon,[' Market Price: '],10/1 to 10/3,$0.10
9489,Rhydon,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.24
9490,Rhydon,[' Market Price: '],10/4 to 10/6,$0.10
9491,Rhydon,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.21
9492,Rhydon,[' Market Price: '],10/7 to 10/9,$0.07
9493,Rhydon,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.22
9494,Rhydon,[' Market Price: '],10/10 to 10/12,$0.08
9495,Rhydon,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.21
9496,Rhydon,[' Market Price: '],10/13 to 10/15,$0.05
9497,Rhydon,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.19
9498,Rhydon,[' Market Price: '],10/16 to 10/18,$0.06
9499,Rhydon,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.20
9500,Rhydon,[' Market Price: '],10/19 to 10/21,$0.07
9501,Rhydon,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.20
9502,Rhydon,[' Market Price: '],10/22 to 10/24,$0.05
9503,Rhydon,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.21
9504,Rhydon,[' Market Price: '],10/25 to 10/27,$0.05
9505,Rhydon,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.25
9506,Rhydon,[' Market Price: '],10/28 to 10/30,$0.06
9507,Rhydon,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.24
9508,Rhydon,[' Market Price: '],10/31 to 11/2,$0.05
9509,Rhydon,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.22
9510,Rhyhorn,[' Market Price: '],8/5 to 8/7,$0.00
9511,Rhyhorn,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9512,Rhyhorn,[' Market Price: '],8/8 to 8/10,$0.00
9513,Rhyhorn,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9514,Rhyhorn,[' Market Price: '],8/11 to 8/13,$0.00
9515,Rhyhorn,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9516,Rhyhorn,[' Market Price: '],8/14 to 8/16,$0.00
9517,Rhyhorn,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9518,Rhyhorn,[' Market Price: '],8/17 to 8/19,$0.00
9519,Rhyhorn,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9520,Rhyhorn,[' Market Price: '],8/20 to 8/22,$0.00
9521,Rhyhorn,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9522,Rhyhorn,[' Market Price: '],8/23 to 8/25,$0.00
9523,Rhyhorn,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9524,Rhyhorn,[' Market Price: '],8/26 to 8/28,$0.00
9525,Rhyhorn,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9526,Rhyhorn,[' Market Price: '],8/29 to 8/31,$0.00
9527,Rhyhorn,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9528,Rhyhorn,[' Market Price: '],9/1 to 9/3,$0.00
9529,Rhyhorn,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9530,Rhyhorn,[' Market Price: '],9/4 to 9/6,$0.00
9531,Rhyhorn,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9532,Rhyhorn,[' Market Price: '],9/7 to 9/9,$0.00
9533,Rhyhorn,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9534,Rhyhorn,[' Market Price: '],9/10 to 9/12,$0.00
9535,Rhyhorn,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9536,Rhyhorn,[' Market Price: '],9/13 to 9/15,$0.00
9537,Rhyhorn,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9538,Rhyhorn,[' Market Price: '],9/16 to 9/18,$0.00
9539,Rhyhorn,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9540,Rhyhorn,[' Market Price: '],9/19 to 9/21,$0.34
9541,Rhyhorn,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.23
9542,Rhyhorn,[' Market Price: '],9/22 to 9/24,$0.10
9543,Rhyhorn,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.20
9544,Rhyhorn,[' Market Price: '],9/25 to 9/27,$0.08
9545,Rhyhorn,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.20
9546,Rhyhorn,[' Market Price: '],9/28 to 9/30,$0.08
9547,Rhyhorn,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.18
9548,Rhyhorn,[' Market Price: '],10/1 to 10/3,$0.07
9549,Rhyhorn,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.19
9550,Rhyhorn,[' Market Price: '],10/4 to 10/6,$0.05
9551,Rhyhorn,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.18
9552,Rhyhorn,[' Market Price: '],10/7 to 10/9,$0.04
9553,Rhyhorn,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.22
9554,Rhyhorn,[' Market Price: '],10/10 to 10/12,$0.04
9555,Rhyhorn,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
9556,Rhyhorn,[' Market Price: '],10/13 to 10/15,$0.04
9557,Rhyhorn,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.20
9558,Rhyhorn,[' Market Price: '],10/16 to 10/18,$0.03
9559,Rhyhorn,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.19
9560,Rhyhorn,[' Market Price: '],10/19 to 10/21,$0.04
9561,Rhyhorn,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.15
9562,Rhyhorn,[' Market Price: '],10/22 to 10/24,$0.04
9563,Rhyhorn,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
9564,Rhyhorn,[' Market Price: '],10/25 to 10/27,$0.06
9565,Rhyhorn,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
9566,Rhyhorn,[' Market Price: '],10/28 to 10/30,$0.05
9567,Rhyhorn,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.17
9568,Rhyhorn,[' Market Price: '],10/31 to 11/2,$0.04
9569,Rhyhorn,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.15
9570,Rigid Band,[' Market Price: '],8/5 to 8/7,$0.00
9571,Rigid Band,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9572,Rigid Band,[' Market Price: '],8/8 to 8/10,$0.00
9573,Rigid Band,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9574,Rigid Band,[' Market Price: '],8/11 to 8/13,$0.00
9575,Rigid Band,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9576,Rigid Band,[' Market Price: '],8/14 to 8/16,$0.00
9577,Rigid Band,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9578,Rigid Band,[' Market Price: '],8/17 to 8/19,$0.00
9579,Rigid Band,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9580,Rigid Band,[' Market Price: '],8/20 to 8/22,$0.00
9581,Rigid Band,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9582,Rigid Band,[' Market Price: '],8/23 to 8/25,$0.00
9583,Rigid Band,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9584,Rigid Band,[' Market Price: '],8/26 to 8/28,$0.00
9585,Rigid Band,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9586,Rigid Band,[' Market Price: '],8/29 to 8/31,$0.00
9587,Rigid Band,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9588,Rigid Band,[' Market Price: '],9/1 to 9/3,$0.00
9589,Rigid Band,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9590,Rigid Band,[' Market Price: '],9/4 to 9/6,$0.00
9591,Rigid Band,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9592,Rigid Band,[' Market Price: '],9/7 to 9/9,$0.00
9593,Rigid Band,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9594,Rigid Band,[' Market Price: '],9/10 to 9/12,$0.00
9595,Rigid Band,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9596,Rigid Band,[' Market Price: '],9/13 to 9/15,$0.00
9597,Rigid Band,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9598,Rigid Band,[' Market Price: '],9/16 to 9/18,$0.00
9599,Rigid Band,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9600,Rigid Band,[' Market Price: '],9/19 to 9/21,$0.71
9601,Rigid Band,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.50
9602,Rigid Band,[' Market Price: '],9/22 to 9/24,$0.28
9603,Rigid Band,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.71
9604,Rigid Band,[' Market Price: '],9/25 to 9/27,$0.21
9605,Rigid Band,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.67
9606,Rigid Band,[' Market Price: '],9/28 to 9/30,$0.21
9607,Rigid Band,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.59
9608,Rigid Band,[' Market Price: '],10/1 to 10/3,$0.24
9609,Rigid Band,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.80
9610,Rigid Band,[' Market Price: '],10/4 to 10/6,$0.20
9611,Rigid Band,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.74
9612,Rigid Band,[' Market Price: '],10/7 to 10/9,$0.19
9613,Rigid Band,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.83
9614,Rigid Band,[' Market Price: '],10/10 to 10/12,$0.22
9615,Rigid Band,['Reverse Holofoil Market Price: '],10/10 to 10/12,$1.07
9616,Rigid Band,[' Market Price: '],10/13 to 10/15,$0.17
9617,Rigid Band,['Reverse Holofoil Market Price: '],10/13 to 10/15,$1.05
9618,Rigid Band,[' Market Price: '],10/16 to 10/18,$0.17
9619,Rigid Band,['Reverse Holofoil Market Price: '],10/16 to 10/18,$1.10
9620,Rigid Band,[' Market Price: '],10/19 to 10/21,$0.15
9621,Rigid Band,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.98
9622,Rigid Band,[' Market Price: '],10/22 to 10/24,$0.21
9623,Rigid Band,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.97
9624,Rigid Band,[' Market Price: '],10/25 to 10/27,$0.17
9625,Rigid Band,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.96
9626,Rigid Band,[' Market Price: '],10/28 to 10/30,$0.15
9627,Rigid Band,['Reverse Holofoil Market Price: '],10/28 to 10/30,$1.18
9628,Rigid Band,[' Market Price: '],10/31 to 11/2,$0.16
9629,Rigid Band,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.11
9630,Sandshrew,[' Market Price: '],8/5 to 8/7,$0.00
9631,Sandshrew,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9632,Sandshrew,[' Market Price: '],8/8 to 8/10,$0.00
9633,Sandshrew,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9634,Sandshrew,[' Market Price: '],8/11 to 8/13,$0.00
9635,Sandshrew,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9636,Sandshrew,[' Market Price: '],8/14 to 8/16,$0.00
9637,Sandshrew,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9638,Sandshrew,[' Market Price: '],8/17 to 8/19,$0.00
9639,Sandshrew,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9640,Sandshrew,[' Market Price: '],8/20 to 8/22,$0.00
9641,Sandshrew,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9642,Sandshrew,[' Market Price: '],8/23 to 8/25,$0.00
9643,Sandshrew,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9644,Sandshrew,[' Market Price: '],8/26 to 8/28,$0.00
9645,Sandshrew,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9646,Sandshrew,[' Market Price: '],8/29 to 8/31,$0.00
9647,Sandshrew,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9648,Sandshrew,[' Market Price: '],9/1 to 9/3,$0.00
9649,Sandshrew,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9650,Sandshrew,[' Market Price: '],9/4 to 9/6,$0.00
9651,Sandshrew,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9652,Sandshrew,[' Market Price: '],9/7 to 9/9,$0.00
9653,Sandshrew,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9654,Sandshrew,[' Market Price: '],9/10 to 9/12,$0.00
9655,Sandshrew,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9656,Sandshrew,[' Market Price: '],9/13 to 9/15,$0.00
9657,Sandshrew,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9658,Sandshrew,[' Market Price: '],9/16 to 9/18,$0.00
9659,Sandshrew,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9660,Sandshrew,[' Market Price: '],9/19 to 9/21,$0.39
9661,Sandshrew,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.55
9662,Sandshrew,[' Market Price: '],9/22 to 9/24,$0.12
9663,Sandshrew,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.26
9664,Sandshrew,[' Market Price: '],9/25 to 9/27,$0.09
9665,Sandshrew,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.25
9666,Sandshrew,[' Market Price: '],9/28 to 9/30,$0.06
9667,Sandshrew,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.22
9668,Sandshrew,[' Market Price: '],10/1 to 10/3,$0.06
9669,Sandshrew,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.22
9670,Sandshrew,[' Market Price: '],10/4 to 10/6,$0.06
9671,Sandshrew,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.20
9672,Sandshrew,[' Market Price: '],10/7 to 10/9,$0.04
9673,Sandshrew,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.21
9674,Sandshrew,[' Market Price: '],10/10 to 10/12,$0.06
9675,Sandshrew,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.25
9676,Sandshrew,[' Market Price: '],10/13 to 10/15,$0.05
9677,Sandshrew,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
9678,Sandshrew,[' Market Price: '],10/16 to 10/18,$0.06
9679,Sandshrew,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.21
9680,Sandshrew,[' Market Price: '],10/19 to 10/21,$0.05
9681,Sandshrew,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.19
9682,Sandshrew,[' Market Price: '],10/22 to 10/24,$0.04
9683,Sandshrew,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
9684,Sandshrew,[' Market Price: '],10/25 to 10/27,$0.03
9685,Sandshrew,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.19
9686,Sandshrew,[' Market Price: '],10/28 to 10/30,$0.05
9687,Sandshrew,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.20
9688,Sandshrew,[' Market Price: '],10/31 to 11/2,$0.03
9689,Sandshrew,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.17
9690,Sandslash,[' Market Price: '],8/5 to 8/7,$0.00
9691,Sandslash,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9692,Sandslash,[' Market Price: '],8/8 to 8/10,$0.00
9693,Sandslash,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9694,Sandslash,[' Market Price: '],8/11 to 8/13,$0.00
9695,Sandslash,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9696,Sandslash,[' Market Price: '],8/14 to 8/16,$0.00
9697,Sandslash,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9698,Sandslash,[' Market Price: '],8/17 to 8/19,$0.00
9699,Sandslash,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9700,Sandslash,[' Market Price: '],8/20 to 8/22,$0.00
9701,Sandslash,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9702,Sandslash,[' Market Price: '],8/23 to 8/25,$0.00
9703,Sandslash,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9704,Sandslash,[' Market Price: '],8/26 to 8/28,$0.00
9705,Sandslash,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9706,Sandslash,[' Market Price: '],8/29 to 8/31,$0.00
9707,Sandslash,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9708,Sandslash,[' Market Price: '],9/1 to 9/3,$0.00
9709,Sandslash,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9710,Sandslash,[' Market Price: '],9/4 to 9/6,$0.00
9711,Sandslash,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9712,Sandslash,[' Market Price: '],9/7 to 9/9,$0.00
9713,Sandslash,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9714,Sandslash,[' Market Price: '],9/10 to 9/12,$0.00
9715,Sandslash,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9716,Sandslash,[' Market Price: '],9/13 to 9/15,$0.00
9717,Sandslash,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9718,Sandslash,[' Market Price: '],9/16 to 9/18,$0.00
9719,Sandslash,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9720,Sandslash,[' Market Price: '],9/19 to 9/21,$0.16
9721,Sandslash,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.27
9722,Sandslash,[' Market Price: '],9/22 to 9/24,$0.13
9723,Sandslash,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.21
9724,Sandslash,[' Market Price: '],9/25 to 9/27,$0.10
9725,Sandslash,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.25
9726,Sandslash,[' Market Price: '],9/28 to 9/30,$0.09
9727,Sandslash,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.24
9728,Sandslash,[' Market Price: '],10/1 to 10/3,$0.08
9729,Sandslash,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.21
9730,Sandslash,[' Market Price: '],10/4 to 10/6,$0.09
9731,Sandslash,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.22
9732,Sandslash,[' Market Price: '],10/7 to 10/9,$0.09
9733,Sandslash,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.19
9734,Sandslash,[' Market Price: '],10/10 to 10/12,$0.06
9735,Sandslash,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.20
9736,Sandslash,[' Market Price: '],10/13 to 10/15,$0.08
9737,Sandslash,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.19
9738,Sandslash,[' Market Price: '],10/16 to 10/18,$0.08
9739,Sandslash,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.21
9740,Sandslash,[' Market Price: '],10/19 to 10/21,$0.09
9741,Sandslash,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.20
9742,Sandslash,[' Market Price: '],10/22 to 10/24,$0.07
9743,Sandslash,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
9744,Sandslash,[' Market Price: '],10/25 to 10/27,$0.08
9745,Sandslash,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
9746,Sandslash,[' Market Price: '],10/28 to 10/30,$0.07
9747,Sandslash,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.15
9748,Sandslash,[' Market Price: '],10/31 to 11/2,$0.05
9749,Sandslash,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.16
9750,Scyther,[' Market Price: '],8/5 to 8/7,$0.00
9751,Scyther,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9752,Scyther,[' Market Price: '],8/8 to 8/10,$0.00
9753,Scyther,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9754,Scyther,[' Market Price: '],8/11 to 8/13,$0.00
9755,Scyther,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9756,Scyther,[' Market Price: '],8/14 to 8/16,$0.00
9757,Scyther,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9758,Scyther,[' Market Price: '],8/17 to 8/19,$0.00
9759,Scyther,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9760,Scyther,[' Market Price: '],8/20 to 8/22,$0.00
9761,Scyther,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9762,Scyther,[' Market Price: '],8/23 to 8/25,$0.00
9763,Scyther,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9764,Scyther,[' Market Price: '],8/26 to 8/28,$0.00
9765,Scyther,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9766,Scyther,[' Market Price: '],8/29 to 8/31,$0.00
9767,Scyther,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9768,Scyther,[' Market Price: '],9/1 to 9/3,$0.00
9769,Scyther,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9770,Scyther,[' Market Price: '],9/4 to 9/6,$0.00
9771,Scyther,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9772,Scyther,[' Market Price: '],9/7 to 9/9,$0.00
9773,Scyther,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9774,Scyther,[' Market Price: '],9/10 to 9/12,$0.00
9775,Scyther,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9776,Scyther,[' Market Price: '],9/13 to 9/15,$0.00
9777,Scyther,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9778,Scyther,[' Market Price: '],9/16 to 9/18,$0.00
9779,Scyther,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9780,Scyther,[' Market Price: '],9/19 to 9/21,$0.18
9781,Scyther,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.37
9782,Scyther,[' Market Price: '],9/22 to 9/24,$0.13
9783,Scyther,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.45
9784,Scyther,[' Market Price: '],9/25 to 9/27,$0.11
9785,Scyther,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.57
9786,Scyther,[' Market Price: '],9/28 to 9/30,$0.12
9787,Scyther,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.55
9788,Scyther,[' Market Price: '],10/1 to 10/3,$0.11
9789,Scyther,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.75
9790,Scyther,[' Market Price: '],10/4 to 10/6,$0.10
9791,Scyther,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.81
9792,Scyther,[' Market Price: '],10/7 to 10/9,$0.09
9793,Scyther,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.88
9794,Scyther,[' Market Price: '],10/10 to 10/12,$0.09
9795,Scyther,['Reverse Holofoil Market Price: '],10/10 to 10/12,$1.01
9796,Scyther,[' Market Price: '],10/13 to 10/15,$0.08
9797,Scyther,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.97
9798,Scyther,[' Market Price: '],10/16 to 10/18,$0.08
9799,Scyther,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.86
9800,Scyther,[' Market Price: '],10/19 to 10/21,$0.08
9801,Scyther,['Reverse Holofoil Market Price: '],10/19 to 10/21,$1.20
9802,Scyther,[' Market Price: '],10/22 to 10/24,$0.10
9803,Scyther,['Reverse Holofoil Market Price: '],10/22 to 10/24,$2.80
9804,Scyther,[' Market Price: '],10/25 to 10/27,$0.11
9805,Scyther,['Reverse Holofoil Market Price: '],10/25 to 10/27,$3.31
9806,Scyther,[' Market Price: '],10/28 to 10/30,$0.09
9807,Scyther,['Reverse Holofoil Market Price: '],10/28 to 10/30,$3.94
9808,Scyther,[' Market Price: '],10/31 to 11/2,$0.08
9809,Scyther,['Reverse Holofoil Market Price: '],10/31 to 11/2,$4.00
9810,Seadra,[' Market Price: '],8/5 to 8/7,$0.00
9811,Seadra,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9812,Seadra,[' Market Price: '],8/8 to 8/10,$0.00
9813,Seadra,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9814,Seadra,[' Market Price: '],8/11 to 8/13,$0.00
9815,Seadra,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9816,Seadra,[' Market Price: '],8/14 to 8/16,$0.00
9817,Seadra,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9818,Seadra,[' Market Price: '],8/17 to 8/19,$0.00
9819,Seadra,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9820,Seadra,[' Market Price: '],8/20 to 8/22,$0.00
9821,Seadra,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9822,Seadra,[' Market Price: '],8/23 to 8/25,$0.00
9823,Seadra,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9824,Seadra,[' Market Price: '],8/26 to 8/28,$0.00
9825,Seadra,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9826,Seadra,[' Market Price: '],8/29 to 8/31,$0.00
9827,Seadra,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9828,Seadra,[' Market Price: '],9/1 to 9/3,$0.00
9829,Seadra,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9830,Seadra,[' Market Price: '],9/4 to 9/6,$0.00
9831,Seadra,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
