,Product,Foil,Date Range,Market Price
10884,Vileplume,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10885,Vileplume,['Holofoil Market Price: '],8/22 to 8/24,$0.00
10886,Vileplume,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10887,Vileplume,['Holofoil Market Price: '],8/25 to 8/27,$0.00
10888,Vileplume,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10889,Vileplume,['Holofoil Market Price: '],8/28 to 8/30,$0.00
10890,Vileplume,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10891,Vileplume,['Holofoil Market Price: '],8/31 to 9/2,$0.00
10892,Vileplume,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10893,Vileplume,['Holofoil Market Price: '],9/3 to 9/5,$0.00
10894,Vileplume,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10895,Vileplume,['Holofoil Market Price: '],9/6 to 9/8,$0.00
10896,Vileplume,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10897,Vileplume,['Holofoil Market Price: '],9/9 to 9/11,$0.00
10898,Vileplume,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10899,Vileplume,['Holofoil Market Price: '],9/12 to 9/14,$0.00
10900,Vileplume,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10901,Vileplume,['Holofoil Market Price: '],9/15 to 9/17,$0.00
10902,Vileplume,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.95
10903,Vileplume,['Holofoil Market Price: '],9/18 to 9/20,$0.00
10904,Vileplume,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.47
10905,Vileplume,['Holofoil Market Price: '],9/21 to 9/23,$0.39
10906,Vileplume,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.53
10907,Vileplume,['Holofoil Market Price: '],9/24 to 9/26,$0.31
10908,Vileplume,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.52
10909,Vileplume,['Holofoil Market Price: '],9/27 to 9/29,$0.26
10910,Vileplume,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.55
10911,Vileplume,['Holofoil Market Price: '],9/30 to 10/2,$0.26
10912,Vileplume,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.60
10913,Vileplume,['Holofoil Market Price: '],10/3 to 10/5,$0.26
10914,Vileplume,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.49
10915,Vileplume,['Holofoil Market Price: '],10/6 to 10/8,$0.21
10916,Vileplume,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.53
10917,Vileplume,['Holofoil Market Price: '],10/9 to 10/11,$0.20
10918,Vileplume,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.53
10919,Vileplume,['Holofoil Market Price: '],10/12 to 10/14,$0.17
10920,Voltorb,[' Market Price: '],7/17 to 7/19,$0.00
10921,Voltorb,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10922,Voltorb,[' Market Price: '],7/20 to 7/22,$0.00
10923,Voltorb,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10924,Voltorb,[' Market Price: '],7/23 to 7/25,$0.00
10925,Voltorb,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10926,Voltorb,[' Market Price: '],7/26 to 7/28,$0.00
10927,Voltorb,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10928,Voltorb,[' Market Price: '],7/29 to 7/31,$0.00
10929,Voltorb,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10930,Voltorb,[' Market Price: '],8/1 to 8/3,$0.00
10931,Voltorb,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10932,Voltorb,[' Market Price: '],8/4 to 8/6,$0.00
10933,Voltorb,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10934,Voltorb,[' Market Price: '],8/7 to 8/9,$0.00
10935,Voltorb,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10936,Voltorb,[' Market Price: '],8/10 to 8/12,$0.00
10937,Voltorb,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10938,Voltorb,[' Market Price: '],8/13 to 8/15,$0.00
10939,Voltorb,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10940,Voltorb,[' Market Price: '],8/16 to 8/18,$0.00
10941,Voltorb,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10942,Voltorb,[' Market Price: '],8/19 to 8/21,$0.00
10943,Voltorb,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10944,Voltorb,[' Market Price: '],8/22 to 8/24,$0.00
10945,Voltorb,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10946,Voltorb,[' Market Price: '],8/25 to 8/27,$0.00
10947,Voltorb,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10948,Voltorb,[' Market Price: '],8/28 to 8/30,$0.00
10949,Voltorb,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10950,Voltorb,[' Market Price: '],8/31 to 9/2,$0.00
10951,Voltorb,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10952,Voltorb,[' Market Price: '],9/3 to 9/5,$0.00
10953,Voltorb,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10954,Voltorb,[' Market Price: '],9/6 to 9/8,$0.00
10955,Voltorb,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10956,Voltorb,[' Market Price: '],9/9 to 9/11,$0.00
10957,Voltorb,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10958,Voltorb,[' Market Price: '],9/12 to 9/14,$0.00
10959,Voltorb,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10960,Voltorb,[' Market Price: '],9/15 to 9/17,$1.00
10961,Voltorb,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10962,Voltorb,[' Market Price: '],9/18 to 9/20,$1.00
10963,Voltorb,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
10964,Voltorb,[' Market Price: '],9/21 to 9/23,$0.27
10965,Voltorb,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.30
10966,Voltorb,[' Market Price: '],9/24 to 9/26,$0.11
10967,Voltorb,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.21
10968,Voltorb,[' Market Price: '],9/27 to 9/29,$0.07
10969,Voltorb,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.26
10970,Voltorb,[' Market Price: '],9/30 to 10/2,$0.08
10971,Voltorb,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.24
10972,Voltorb,[' Market Price: '],10/3 to 10/5,$0.07
10973,Voltorb,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.22
10974,Voltorb,[' Market Price: '],10/6 to 10/8,$0.05
10975,Voltorb,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.24
10976,Voltorb,[' Market Price: '],10/9 to 10/11,$0.05
10977,Voltorb,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.25
10978,Voltorb,[' Market Price: '],10/12 to 10/14,$0.04
10979,Voltorb,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.24
10980,Vulpix,[' Market Price: '],7/17 to 7/19,$0.00
10981,Vulpix,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10982,Vulpix,[' Market Price: '],7/20 to 7/22,$0.00
10983,Vulpix,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10984,Vulpix,[' Market Price: '],7/23 to 7/25,$0.00
10985,Vulpix,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10986,Vulpix,[' Market Price: '],7/26 to 7/28,$0.00
10987,Vulpix,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10988,Vulpix,[' Market Price: '],7/29 to 7/31,$0.00
10989,Vulpix,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10990,Vulpix,[' Market Price: '],8/1 to 8/3,$0.00
10991,Vulpix,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10992,Vulpix,[' Market Price: '],8/4 to 8/6,$0.00
10993,Vulpix,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10994,Vulpix,[' Market Price: '],8/7 to 8/9,$0.00
10995,Vulpix,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10996,Vulpix,[' Market Price: '],8/10 to 8/12,$0.00
10997,Vulpix,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10998,Vulpix,[' Market Price: '],8/13 to 8/15,$0.00
10999,Vulpix,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
11000,Vulpix,[' Market Price: '],8/16 to 8/18,$0.00
11001,Vulpix,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
11002,Vulpix,[' Market Price: '],8/19 to 8/21,$0.00
11003,Vulpix,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
11004,Vulpix,[' Market Price: '],8/22 to 8/24,$0.00
11005,Vulpix,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
11006,Vulpix,[' Market Price: '],8/25 to 8/27,$0.00
11007,Vulpix,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
11008,Vulpix,[' Market Price: '],8/28 to 8/30,$0.00
11009,Vulpix,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
11010,Vulpix,[' Market Price: '],8/31 to 9/2,$0.00
11011,Vulpix,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
11012,Vulpix,[' Market Price: '],9/3 to 9/5,$0.00
11013,Vulpix,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
11014,Vulpix,[' Market Price: '],9/6 to 9/8,$0.00
11015,Vulpix,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
11016,Vulpix,[' Market Price: '],9/9 to 9/11,$0.00
11017,Vulpix,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
11018,Vulpix,[' Market Price: '],9/12 to 9/14,$0.00
11019,Vulpix,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
11020,Vulpix,[' Market Price: '],9/15 to 9/17,$0.00
11021,Vulpix,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
11022,Vulpix,[' Market Price: '],9/18 to 9/20,$0.00
11023,Vulpix,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
11024,Vulpix,[' Market Price: '],9/21 to 9/23,$0.17
11025,Vulpix,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.29
11026,Vulpix,[' Market Price: '],9/24 to 9/26,$0.12
11027,Vulpix,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.36
11028,Vulpix,[' Market Price: '],9/27 to 9/29,$0.10
11029,Vulpix,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.30
11030,Vulpix,[' Market Price: '],9/30 to 10/2,$0.10
11031,Vulpix,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.26
11032,Vulpix,[' Market Price: '],10/3 to 10/5,$0.08
11033,Vulpix,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.27
11034,Vulpix,[' Market Price: '],10/6 to 10/8,$0.07
11035,Vulpix,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.24
11036,Vulpix,[' Market Price: '],10/9 to 10/11,$0.07
11037,Vulpix,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.27
11038,Vulpix,[' Market Price: '],10/12 to 10/14,$0.06
11039,Vulpix,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.27
11040,Wartortle - 008/165,[' Market Price: '],7/17 to 7/19,$0.00
11041,Wartortle - 008/165,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
11042,Wartortle - 008/165,[' Market Price: '],7/20 to 7/22,$0.00
11043,Wartortle - 008/165,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
11044,Wartortle - 008/165,[' Market Price: '],7/23 to 7/25,$0.00
11045,Wartortle - 008/165,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
11046,Wartortle - 008/165,[' Market Price: '],7/26 to 7/28,$0.00
11047,Wartortle - 008/165,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
11048,Wartortle - 008/165,[' Market Price: '],7/29 to 7/31,$0.00
11049,Wartortle - 008/165,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
11050,Wartortle - 008/165,[' Market Price: '],8/1 to 8/3,$0.00
11051,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
11052,Wartortle - 008/165,[' Market Price: '],8/4 to 8/6,$0.00
11053,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
11054,Wartortle - 008/165,[' Market Price: '],8/7 to 8/9,$0.00
11055,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
11056,Wartortle - 008/165,[' Market Price: '],8/10 to 8/12,$0.00
11057,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
11058,Wartortle - 008/165,[' Market Price: '],8/13 to 8/15,$0.00
11059,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
11060,Wartortle - 008/165,[' Market Price: '],8/16 to 8/18,$0.00
11061,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
11062,Wartortle - 008/165,[' Market Price: '],8/19 to 8/21,$0.00
11063,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
11064,Wartortle - 008/165,[' Market Price: '],8/22 to 8/24,$0.00
11065,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
11066,Wartortle - 008/165,[' Market Price: '],8/25 to 8/27,$0.00
11067,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
11068,Wartortle - 008/165,[' Market Price: '],8/28 to 8/30,$0.00
11069,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
11070,Wartortle - 008/165,[' Market Price: '],8/31 to 9/2,$0.00
11071,Wartortle - 008/165,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
11072,Wartortle - 008/165,[' Market Price: '],9/3 to 9/5,$0.00
11073,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
11074,Wartortle - 008/165,[' Market Price: '],9/6 to 9/8,$0.00
11075,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
11076,Wartortle - 008/165,[' Market Price: '],9/9 to 9/11,$0.00
11077,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
11078,Wartortle - 008/165,[' Market Price: '],9/12 to 9/14,$0.00
11079,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
11080,Wartortle - 008/165,[' Market Price: '],9/15 to 9/17,$1.00
11081,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
11082,Wartortle - 008/165,[' Market Price: '],9/18 to 9/20,$1.00
11083,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.50
11084,Wartortle - 008/165,[' Market Price: '],9/21 to 9/23,$0.36
11085,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.34
11086,Wartortle - 008/165,[' Market Price: '],9/24 to 9/26,$0.22
11087,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.31
11088,Wartortle - 008/165,[' Market Price: '],9/27 to 9/29,$0.17
11089,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.32
11090,Wartortle - 008/165,[' Market Price: '],9/30 to 10/2,$0.11
11091,Wartortle - 008/165,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.39
11092,Wartortle - 008/165,[' Market Price: '],10/3 to 10/5,$0.14
11093,Wartortle - 008/165,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.34
11094,Wartortle - 008/165,[' Market Price: '],10/6 to 10/8,$0.12
11095,Wartortle - 008/165,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.25
11096,Wartortle - 008/165,[' Market Price: '],10/9 to 10/11,$0.12
11097,Wartortle - 008/165,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.27
11098,Wartortle - 008/165,[' Market Price: '],10/12 to 10/14,$0.12
11099,Wartortle - 008/165,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.30
11100,Wartortle - 171/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
11101,Wartortle - 171/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
11102,Wartortle - 171/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
11103,Wartortle - 171/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
11104,Wartortle - 171/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
11105,Wartortle - 171/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
11106,Wartortle - 171/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
11107,Wartortle - 171/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
11108,Wartortle - 171/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
11109,Wartortle - 171/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
11110,Wartortle - 171/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
11111,Wartortle - 171/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
11112,Wartortle - 171/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
11113,Wartortle - 171/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
11114,Wartortle - 171/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
11115,Wartortle - 171/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
11116,Wartortle - 171/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
11117,Wartortle - 171/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
11118,Wartortle - 171/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
11119,Wartortle - 171/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
11120,Wartortle - 171/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
11121,Wartortle - 171/165,['Holofoil Market Price: '],9/18 to 9/20,$0.00
11122,Wartortle - 171/165,['Holofoil Market Price: '],9/21 to 9/23,$12.19
11123,Wartortle - 171/165,['Holofoil Market Price: '],9/24 to 9/26,$12.21
11124,Wartortle - 171/165,['Holofoil Market Price: '],9/27 to 9/29,$13.08
11125,Wartortle - 171/165,['Holofoil Market Price: '],9/30 to 10/2,$13.40
11126,Wartortle - 171/165,['Holofoil Market Price: '],10/3 to 10/5,$12.85
11127,Wartortle - 171/165,['Holofoil Market Price: '],10/6 to 10/8,$14.79
11128,Wartortle - 171/165,['Holofoil Market Price: '],10/9 to 10/11,$16.81
11129,Wartortle - 171/165,['Holofoil Market Price: '],10/12 to 10/14,$18.70
11130,Weedle,[' Market Price: '],7/17 to 7/19,$0.00
11131,Weedle,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
11132,Weedle,[' Market Price: '],7/20 to 7/22,$0.00
11133,Weedle,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
11134,Weedle,[' Market Price: '],7/23 to 7/25,$0.00
11135,Weedle,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
11136,Weedle,[' Market Price: '],7/26 to 7/28,$0.00
11137,Weedle,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
11138,Weedle,[' Market Price: '],7/29 to 7/31,$0.00
11139,Weedle,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
11140,Weedle,[' Market Price: '],8/1 to 8/3,$0.00
11141,Weedle,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
11142,Weedle,[' Market Price: '],8/4 to 8/6,$0.00
11143,Weedle,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
11144,Weedle,[' Market Price: '],8/7 to 8/9,$0.00
11145,Weedle,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
11146,Weedle,[' Market Price: '],8/10 to 8/12,$0.00
11147,Weedle,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
11148,Weedle,[' Market Price: '],8/13 to 8/15,$0.00
11149,Weedle,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
11150,Weedle,[' Market Price: '],8/16 to 8/18,$0.00
11151,Weedle,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
11152,Weedle,[' Market Price: '],8/19 to 8/21,$0.00
11153,Weedle,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
11154,Weedle,[' Market Price: '],8/22 to 8/24,$0.00
11155,Weedle,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
11156,Weedle,[' Market Price: '],8/25 to 8/27,$0.00
11157,Weedle,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
11158,Weedle,[' Market Price: '],8/28 to 8/30,$0.00
11159,Weedle,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
11160,Weedle,[' Market Price: '],8/31 to 9/2,$0.00
11161,Weedle,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
11162,Weedle,[' Market Price: '],9/3 to 9/5,$0.00
11163,Weedle,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
11164,Weedle,[' Market Price: '],9/6 to 9/8,$0.00
11165,Weedle,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
11166,Weedle,[' Market Price: '],9/9 to 9/11,$0.00
11167,Weedle,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
11168,Weedle,[' Market Price: '],9/12 to 9/14,$0.00
11169,Weedle,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
11170,Weedle,[' Market Price: '],9/15 to 9/17,$0.00
11171,Weedle,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
11172,Weedle,[' Market Price: '],9/18 to 9/20,$0.00
11173,Weedle,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
11174,Weedle,[' Market Price: '],9/21 to 9/23,$0.10
11175,Weedle,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.16
11176,Weedle,[' Market Price: '],9/24 to 9/26,$0.08
11177,Weedle,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.15
11178,Weedle,[' Market Price: '],9/27 to 9/29,$0.08
11179,Weedle,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.16
11180,Weedle,[' Market Price: '],9/30 to 10/2,$0.06
11181,Weedle,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.18
11182,Weedle,[' Market Price: '],10/3 to 10/5,$0.06
11183,Weedle,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.16
11184,Weedle,[' Market Price: '],10/6 to 10/8,$0.05
11185,Weedle,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.14
11186,Weedle,[' Market Price: '],10/9 to 10/11,$0.04
11187,Weedle,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.20
11188,Weedle,[' Market Price: '],10/12 to 10/14,$0.04
11189,Weedle,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.18
11190,Weepinbell,[' Market Price: '],7/17 to 7/19,$0.00
11191,Weepinbell,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
11192,Weepinbell,[' Market Price: '],7/20 to 7/22,$0.00
11193,Weepinbell,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
11194,Weepinbell,[' Market Price: '],7/23 to 7/25,$0.00
11195,Weepinbell,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
11196,Weepinbell,[' Market Price: '],7/26 to 7/28,$0.00
11197,Weepinbell,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
11198,Weepinbell,[' Market Price: '],7/29 to 7/31,$0.00
11199,Weepinbell,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
11200,Weepinbell,[' Market Price: '],8/1 to 8/3,$0.00
11201,Weepinbell,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
11202,Weepinbell,[' Market Price: '],8/4 to 8/6,$0.00
11203,Weepinbell,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
11204,Weepinbell,[' Market Price: '],8/7 to 8/9,$0.00
11205,Weepinbell,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
11206,Weepinbell,[' Market Price: '],8/10 to 8/12,$0.00
11207,Weepinbell,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
11208,Weepinbell,[' Market Price: '],8/13 to 8/15,$0.00
11209,Weepinbell,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
11210,Weepinbell,[' Market Price: '],8/16 to 8/18,$0.00
11211,Weepinbell,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
11212,Weepinbell,[' Market Price: '],8/19 to 8/21,$0.00
11213,Weepinbell,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
11214,Weepinbell,[' Market Price: '],8/22 to 8/24,$0.00
11215,Weepinbell,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
11216,Weepinbell,[' Market Price: '],8/25 to 8/27,$0.00
