,Product,Foil,Date Range,Market Price
11009,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.18
11010,Tadbulb 075/197,[' Market Price: '],7/30 to 8/1,$0.00
11011,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11012,Tadbulb 075/197,[' Market Price: '],8/2 to 8/4,$0.00
11013,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11014,Tadbulb 075/197,[' Market Price: '],8/5 to 8/7,$0.20
11015,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11016,Tadbulb 075/197,[' Market Price: '],8/8 to 8/10,$0.17
11017,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
11018,Tadbulb 075/197,[' Market Price: '],8/11 to 8/13,$0.08
11019,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
11020,Tadbulb 075/197,[' Market Price: '],8/14 to 8/16,$0.06
11021,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
11022,Tadbulb 075/197,[' Market Price: '],8/17 to 8/19,$0.06
11023,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
11024,Tadbulb 075/197,[' Market Price: '],8/20 to 8/22,$0.06
11025,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
11026,Tadbulb 075/197,[' Market Price: '],8/23 to 8/25,$0.06
11027,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
11028,Tadbulb 075/197,[' Market Price: '],8/26 to 8/28,$0.06
11029,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11030,Tadbulb 075/197,[' Market Price: '],8/29 to 8/31,$0.05
11031,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11032,Tadbulb 075/197,[' Market Price: '],9/1 to 9/3,$0.05
11033,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
11034,Tadbulb 075/197,[' Market Price: '],9/4 to 9/6,$0.05
11035,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.15
11036,Tadbulb 075/197,[' Market Price: '],9/7 to 9/9,$0.06
11037,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
11038,Tadbulb 075/197,[' Market Price: '],9/10 to 9/12,$0.05
11039,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
11040,Tadbulb 075/197,[' Market Price: '],9/13 to 9/15,$0.05
11041,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.13
11042,Tadbulb 075/197,[' Market Price: '],9/16 to 9/18,$0.04
11043,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11044,Tadbulb 075/197,[' Market Price: '],9/19 to 9/21,$0.04
11045,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
11046,Tadbulb 075/197,[' Market Price: '],9/22 to 9/24,$0.04
11047,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
11048,Tadbulb 075/197,[' Market Price: '],9/25 to 9/27,$0.04
11049,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
11050,Tadbulb 075/197,[' Market Price: '],9/28 to 9/30,$0.03
11051,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
11052,Tadbulb 075/197,[' Market Price: '],10/1 to 10/3,$0.03
11053,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
11054,Tadbulb 075/197,[' Market Price: '],10/4 to 10/6,$0.03
11055,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
11056,Tadbulb 075/197,[' Market Price: '],10/7 to 10/9,$0.04
11057,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.14
11058,Tadbulb 075/197,[' Market Price: '],10/10 to 10/12,$0.04
11059,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.14
11060,Tadbulb 075/197,[' Market Price: '],10/13 to 10/15,$0.04
11061,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.13
11062,Tadbulb 075/197,[' Market Price: '],10/16 to 10/18,$0.05
11063,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.13
11064,Tadbulb 075/197,[' Market Price: '],10/19 to 10/21,$0.05
11065,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.15
11066,Tadbulb 075/197,[' Market Price: '],10/22 to 10/24,$0.05
11067,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.15
11068,Tadbulb 075/197,[' Market Price: '],10/25 to 10/27,$0.04
11069,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.15
11070,Tadbulb 076/197,[' Market Price: '],7/30 to 8/1,$0.00
11071,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11072,Tadbulb 076/197,[' Market Price: '],8/2 to 8/4,$0.00
11073,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11074,Tadbulb 076/197,[' Market Price: '],8/5 to 8/7,$0.74
11075,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.40
11076,Tadbulb 076/197,[' Market Price: '],8/8 to 8/10,$0.48
11077,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.32
11078,Tadbulb 076/197,[' Market Price: '],8/11 to 8/13,$0.07
11079,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
11080,Tadbulb 076/197,[' Market Price: '],8/14 to 8/16,$0.09
11081,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
11082,Tadbulb 076/197,[' Market Price: '],8/17 to 8/19,$0.09
11083,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
11084,Tadbulb 076/197,[' Market Price: '],8/20 to 8/22,$0.09
11085,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
11086,Tadbulb 076/197,[' Market Price: '],8/23 to 8/25,$0.07
11087,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
11088,Tadbulb 076/197,[' Market Price: '],8/26 to 8/28,$0.06
11089,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11090,Tadbulb 076/197,[' Market Price: '],8/29 to 8/31,$0.05
11091,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11092,Tadbulb 076/197,[' Market Price: '],9/1 to 9/3,$0.04
11093,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
11094,Tadbulb 076/197,[' Market Price: '],9/4 to 9/6,$0.05
11095,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
11096,Tadbulb 076/197,[' Market Price: '],9/7 to 9/9,$0.05
11097,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
11098,Tadbulb 076/197,[' Market Price: '],9/10 to 9/12,$0.05
11099,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
11100,Tadbulb 076/197,[' Market Price: '],9/13 to 9/15,$0.04
11101,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
11102,Tadbulb 076/197,[' Market Price: '],9/16 to 9/18,$0.04
11103,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
11104,Tadbulb 076/197,[' Market Price: '],9/19 to 9/21,$0.03
11105,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
11106,Tadbulb 076/197,[' Market Price: '],9/22 to 9/24,$0.03
11107,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
11108,Tadbulb 076/197,[' Market Price: '],9/25 to 9/27,$0.03
11109,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
11110,Tadbulb 076/197,[' Market Price: '],9/28 to 9/30,$0.03
11111,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
11112,Tadbulb 076/197,[' Market Price: '],10/1 to 10/3,$0.03
11113,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
11114,Tadbulb 076/197,[' Market Price: '],10/4 to 10/6,$0.03
11115,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
11116,Tadbulb 076/197,[' Market Price: '],10/7 to 10/9,$0.03
11117,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
11118,Tadbulb 076/197,[' Market Price: '],10/10 to 10/12,$0.03
11119,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
11120,Tadbulb 076/197,[' Market Price: '],10/13 to 10/15,$0.03
11121,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
11122,Tadbulb 076/197,[' Market Price: '],10/16 to 10/18,$0.03
11123,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.18
11124,Tadbulb 076/197,[' Market Price: '],10/19 to 10/21,$0.04
11125,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.19
11126,Tadbulb 076/197,[' Market Price: '],10/22 to 10/24,$0.04
11127,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
11128,Tadbulb 076/197,[' Market Price: '],10/25 to 10/27,$0.05
11129,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
11130,Team Star Grunt,[' Market Price: '],7/30 to 8/1,$0.00
11131,Team Star Grunt,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11132,Team Star Grunt,[' Market Price: '],8/2 to 8/4,$0.00
11133,Team Star Grunt,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11134,Team Star Grunt,[' Market Price: '],8/5 to 8/7,$0.20
11135,Team Star Grunt,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11136,Team Star Grunt,[' Market Price: '],8/8 to 8/10,$0.16
11137,Team Star Grunt,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.15
11138,Team Star Grunt,[' Market Price: '],8/11 to 8/13,$0.07
11139,Team Star Grunt,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
11140,Team Star Grunt,[' Market Price: '],8/14 to 8/16,$0.08
11141,Team Star Grunt,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
11142,Team Star Grunt,[' Market Price: '],8/17 to 8/19,$0.07
11143,Team Star Grunt,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
11144,Team Star Grunt,[' Market Price: '],8/20 to 8/22,$0.07
11145,Team Star Grunt,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
11146,Team Star Grunt,[' Market Price: '],8/23 to 8/25,$0.06
11147,Team Star Grunt,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
11148,Team Star Grunt,[' Market Price: '],8/26 to 8/28,$0.06
11149,Team Star Grunt,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11150,Team Star Grunt,[' Market Price: '],8/29 to 8/31,$0.05
11151,Team Star Grunt,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
11152,Team Star Grunt,[' Market Price: '],9/1 to 9/3,$0.05
11153,Team Star Grunt,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
11154,Team Star Grunt,[' Market Price: '],9/4 to 9/6,$0.05
11155,Team Star Grunt,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
11156,Team Star Grunt,[' Market Price: '],9/7 to 9/9,$0.05
11157,Team Star Grunt,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
11158,Team Star Grunt,[' Market Price: '],9/10 to 9/12,$0.05
11159,Team Star Grunt,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
11160,Team Star Grunt,[' Market Price: '],9/13 to 9/15,$0.06
11161,Team Star Grunt,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
11162,Team Star Grunt,[' Market Price: '],9/16 to 9/18,$0.06
11163,Team Star Grunt,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11164,Team Star Grunt,[' Market Price: '],9/19 to 9/21,$0.06
11165,Team Star Grunt,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
11166,Team Star Grunt,[' Market Price: '],9/22 to 9/24,$0.05
11167,Team Star Grunt,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
11168,Team Star Grunt,[' Market Price: '],9/25 to 9/27,$0.04
11169,Team Star Grunt,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
11170,Team Star Grunt,[' Market Price: '],9/28 to 9/30,$0.06
11171,Team Star Grunt,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
11172,Team Star Grunt,[' Market Price: '],10/1 to 10/3,$0.06
11173,Team Star Grunt,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
11174,Team Star Grunt,[' Market Price: '],10/4 to 10/6,$0.06
11175,Team Star Grunt,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
11176,Team Star Grunt,[' Market Price: '],10/7 to 10/9,$0.07
11177,Team Star Grunt,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
11178,Team Star Grunt,[' Market Price: '],10/10 to 10/12,$0.07
11179,Team Star Grunt,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.21
11180,Team Star Grunt,[' Market Price: '],10/13 to 10/15,$0.07
11181,Team Star Grunt,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.19
11182,Team Star Grunt,[' Market Price: '],10/16 to 10/18,$0.07
11183,Team Star Grunt,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.18
11184,Team Star Grunt,[' Market Price: '],10/19 to 10/21,$0.07
11185,Team Star Grunt,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.16
11186,Team Star Grunt,[' Market Price: '],10/22 to 10/24,$0.07
11187,Team Star Grunt,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.15
11188,Team Star Grunt,[' Market Price: '],10/25 to 10/27,$0.08
11189,Team Star Grunt,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
11190,Thundurus,['Holofoil Market Price: '],7/30 to 8/1,$0.00
11191,Thundurus,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11192,Thundurus,['Holofoil Market Price: '],8/2 to 8/4,$0.93
11193,Thundurus,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11194,Thundurus,['Holofoil Market Price: '],8/5 to 8/7,$0.88
11195,Thundurus,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11196,Thundurus,['Holofoil Market Price: '],8/8 to 8/10,$0.55
11197,Thundurus,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.25
11198,Thundurus,['Holofoil Market Price: '],8/11 to 8/13,$0.09
11199,Thundurus,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
11200,Thundurus,['Holofoil Market Price: '],8/14 to 8/16,$0.05
11201,Thundurus,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
11202,Thundurus,['Holofoil Market Price: '],8/17 to 8/19,$0.04
11203,Thundurus,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.17
11204,Thundurus,['Holofoil Market Price: '],8/20 to 8/22,$0.07
11205,Thundurus,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
11206,Thundurus,['Holofoil Market Price: '],8/23 to 8/25,$0.04
11207,Thundurus,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.18
11208,Thundurus,['Holofoil Market Price: '],8/26 to 8/28,$0.04
11209,Thundurus,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
11210,Thundurus,['Holofoil Market Price: '],8/29 to 8/31,$0.04
11211,Thundurus,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11212,Thundurus,['Holofoil Market Price: '],9/1 to 9/3,$0.06
11213,Thundurus,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
11214,Thundurus,['Holofoil Market Price: '],9/4 to 9/6,$0.06
11215,Thundurus,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
11216,Thundurus,['Holofoil Market Price: '],9/7 to 9/9,$0.06
11217,Thundurus,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
11218,Thundurus,['Holofoil Market Price: '],9/10 to 9/12,$0.05
11219,Thundurus,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.16
11220,Thundurus,['Holofoil Market Price: '],9/13 to 9/15,$0.05
11221,Thundurus,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
11222,Thundurus,['Holofoil Market Price: '],9/16 to 9/18,$0.05
11223,Thundurus,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11224,Thundurus,['Holofoil Market Price: '],9/19 to 9/21,$0.05
11225,Thundurus,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
11226,Thundurus,['Holofoil Market Price: '],9/22 to 9/24,$0.05
11227,Thundurus,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
11228,Thundurus,['Holofoil Market Price: '],9/25 to 9/27,$0.04
11229,Thundurus,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
11230,Thundurus,['Holofoil Market Price: '],9/28 to 9/30,$0.05
11231,Thundurus,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
11232,Thundurus,['Holofoil Market Price: '],10/1 to 10/3,$0.06
11233,Thundurus,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
11234,Thundurus,['Holofoil Market Price: '],10/4 to 10/6,$0.07
11235,Thundurus,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
11236,Thundurus,['Holofoil Market Price: '],10/7 to 10/9,$0.07
11237,Thundurus,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
11238,Thundurus,['Holofoil Market Price: '],10/10 to 10/12,$0.08
11239,Thundurus,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.15
11240,Thundurus,['Holofoil Market Price: '],10/13 to 10/15,$0.09
11241,Thundurus,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.14
11242,Thundurus,['Holofoil Market Price: '],10/16 to 10/18,$0.09
11243,Thundurus,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.14
11244,Thundurus,['Holofoil Market Price: '],10/19 to 10/21,$0.07
11245,Thundurus,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.12
11246,Thundurus,['Holofoil Market Price: '],10/22 to 10/24,$0.05
11247,Thundurus,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.12
11248,Thundurus,['Holofoil Market Price: '],10/25 to 10/27,$0.05
11249,Thundurus,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.13
11250,Toedscool,[' Market Price: '],7/30 to 8/1,$0.00
11251,Toedscool,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11252,Toedscool,[' Market Price: '],8/2 to 8/4,$0.00
11253,Toedscool,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11254,Toedscool,[' Market Price: '],8/5 to 8/7,$0.00
11255,Toedscool,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11256,Toedscool,[' Market Price: '],8/8 to 8/10,$0.06
11257,Toedscool,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.12
11258,Toedscool,[' Market Price: '],8/11 to 8/13,$0.05
11259,Toedscool,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
11260,Toedscool,[' Market Price: '],8/14 to 8/16,$0.05
11261,Toedscool,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.09
11262,Toedscool,[' Market Price: '],8/17 to 8/19,$0.05
11263,Toedscool,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.08
11264,Toedscool,[' Market Price: '],8/20 to 8/22,$0.04
11265,Toedscool,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.09
11266,Toedscool,[' Market Price: '],8/23 to 8/25,$0.03
11267,Toedscool,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.09
11268,Toedscool,[' Market Price: '],8/26 to 8/28,$0.03
11269,Toedscool,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.08
11270,Toedscool,[' Market Price: '],8/29 to 8/31,$0.03
11271,Toedscool,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
11272,Toedscool,[' Market Price: '],9/1 to 9/3,$0.03
11273,Toedscool,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.09
11274,Toedscool,[' Market Price: '],9/4 to 9/6,$0.03
11275,Toedscool,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
11276,Toedscool,[' Market Price: '],9/7 to 9/9,$0.03
11277,Toedscool,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
11278,Toedscool,[' Market Price: '],9/10 to 9/12,$0.03
11279,Toedscool,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.09
11280,Toedscool,[' Market Price: '],9/13 to 9/15,$0.03
11281,Toedscool,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.09
11282,Toedscool,[' Market Price: '],9/16 to 9/18,$0.04
11283,Toedscool,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
11284,Toedscool,[' Market Price: '],9/19 to 9/21,$0.03
11285,Toedscool,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
11286,Toedscool,[' Market Price: '],9/22 to 9/24,$0.03
11287,Toedscool,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
11288,Toedscool,[' Market Price: '],9/25 to 9/27,$0.03
11289,Toedscool,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.09
11290,Toedscool,[' Market Price: '],9/28 to 9/30,$0.03
11291,Toedscool,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.09
11292,Toedscool,[' Market Price: '],10/1 to 10/3,$0.03
11293,Toedscool,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.09
11294,Toedscool,[' Market Price: '],10/4 to 10/6,$0.03
11295,Toedscool,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.09
11296,Toedscool,[' Market Price: '],10/7 to 10/9,$0.03
11297,Toedscool,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.09
11298,Toedscool,[' Market Price: '],10/10 to 10/12,$0.04
11299,Toedscool,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.09
11300,Toedscool,[' Market Price: '],10/13 to 10/15,$0.04
11301,Toedscool,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
11302,Toedscool,[' Market Price: '],10/16 to 10/18,$0.04
11303,Toedscool,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.09
11304,Toedscool,[' Market Price: '],10/19 to 10/21,$0.04
11305,Toedscool,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.08
11306,Toedscool,[' Market Price: '],10/22 to 10/24,$0.04
11307,Toedscool,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.07
11308,Toedscool,[' Market Price: '],10/25 to 10/27,$0.06
11309,Toedscool,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.06
11310,Toedscruel,[' Market Price: '],7/30 to 8/1,$0.00
11311,Toedscruel,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11312,Toedscruel,[' Market Price: '],8/2 to 8/4,$0.00
11313,Toedscruel,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11314,Toedscruel,[' Market Price: '],8/5 to 8/7,$0.00
11315,Toedscruel,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11316,Toedscruel,[' Market Price: '],8/8 to 8/10,$0.09
11317,Toedscruel,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.17
11318,Toedscruel,[' Market Price: '],8/11 to 8/13,$0.07
11319,Toedscruel,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.16
11320,Toedscruel,[' Market Price: '],8/14 to 8/16,$0.06
11321,Toedscruel,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.15
11322,Toedscruel,[' Market Price: '],8/17 to 8/19,$0.06
11323,Toedscruel,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
11324,Toedscruel,[' Market Price: '],8/20 to 8/22,$0.06
11325,Toedscruel,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
11326,Toedscruel,[' Market Price: '],8/23 to 8/25,$0.06
11327,Toedscruel,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
11328,Toedscruel,[' Market Price: '],8/26 to 8/28,$0.05
11329,Toedscruel,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
11330,Toedscruel,[' Market Price: '],8/29 to 8/31,$0.05
11331,Toedscruel,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
