,Product,Foil,Date Range,Market Price
10913,Swablu,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
10914,Swablu,[' Market Price: '],8/23 to 8/25,$0.04
10915,Swablu,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10916,Swablu,[' Market Price: '],8/26 to 8/28,$0.05
10917,Swablu,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10918,Swablu,[' Market Price: '],8/29 to 8/31,$0.04
10919,Swablu,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.05
10920,Swablu,[' Market Price: '],9/1 to 9/3,$0.04
10921,Swablu,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.05
10922,Swablu,[' Market Price: '],9/4 to 9/6,$0.04
10923,Swablu,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.05
10924,Swablu,[' Market Price: '],9/7 to 9/9,$0.04
10925,Swablu,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10926,Swablu,[' Market Price: '],9/10 to 9/12,$0.04
10927,Swablu,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10928,Swablu,[' Market Price: '],9/13 to 9/15,$0.04
10929,Swablu,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
10930,Swablu,[' Market Price: '],9/16 to 9/18,$0.04
10931,Swablu,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
10932,Swablu,[' Market Price: '],9/19 to 9/21,$0.04
10933,Swablu,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
10934,Swablu,[' Market Price: '],9/22 to 9/24,$0.03
10935,Swablu,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
10936,Swablu,[' Market Price: '],9/25 to 9/27,$0.03
10937,Swablu,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
10938,Swablu,[' Market Price: '],9/28 to 9/30,$0.03
10939,Swablu,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
10940,Swablu,[' Market Price: '],10/1 to 10/3,$0.03
10941,Swablu,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.06
10942,Swablu,[' Market Price: '],10/4 to 10/6,$0.03
10943,Swablu,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
10944,Swablu,[' Market Price: '],10/7 to 10/9,$0.03
10945,Swablu,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
10946,Swablu,[' Market Price: '],10/10 to 10/12,$0.03
10947,Swablu,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
10948,Swablu,[' Market Price: '],10/13 to 10/15,$0.04
10949,Swablu,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
10950,Tadbulb 074/197,[' Market Price: '],7/18 to 7/20,$0.00
10951,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10952,Tadbulb 074/197,[' Market Price: '],7/21 to 7/23,$0.00
10953,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10954,Tadbulb 074/197,[' Market Price: '],7/24 to 7/26,$0.00
10955,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10956,Tadbulb 074/197,[' Market Price: '],7/27 to 7/29,$0.00
10957,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10958,Tadbulb 074/197,[' Market Price: '],7/30 to 8/1,$0.00
10959,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10960,Tadbulb 074/197,[' Market Price: '],8/2 to 8/4,$0.00
10961,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10962,Tadbulb 074/197,[' Market Price: '],8/5 to 8/7,$0.00
10963,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10964,Tadbulb 074/197,[' Market Price: '],8/8 to 8/10,$0.06
10965,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
10966,Tadbulb 074/197,[' Market Price: '],8/11 to 8/13,$0.06
10967,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
10968,Tadbulb 074/197,[' Market Price: '],8/14 to 8/16,$0.06
10969,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
10970,Tadbulb 074/197,[' Market Price: '],8/17 to 8/19,$0.06
10971,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
10972,Tadbulb 074/197,[' Market Price: '],8/20 to 8/22,$0.06
10973,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
10974,Tadbulb 074/197,[' Market Price: '],8/23 to 8/25,$0.06
10975,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
10976,Tadbulb 074/197,[' Market Price: '],8/26 to 8/28,$0.05
10977,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
10978,Tadbulb 074/197,[' Market Price: '],8/29 to 8/31,$0.05
10979,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
10980,Tadbulb 074/197,[' Market Price: '],9/1 to 9/3,$0.04
10981,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
10982,Tadbulb 074/197,[' Market Price: '],9/4 to 9/6,$0.04
10983,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
10984,Tadbulb 074/197,[' Market Price: '],9/7 to 9/9,$0.04
10985,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
10986,Tadbulb 074/197,[' Market Price: '],9/10 to 9/12,$0.04
10987,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
10988,Tadbulb 074/197,[' Market Price: '],9/13 to 9/15,$0.03
10989,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10990,Tadbulb 074/197,[' Market Price: '],9/16 to 9/18,$0.03
10991,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.12
10992,Tadbulb 074/197,[' Market Price: '],9/19 to 9/21,$0.03
10993,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.12
10994,Tadbulb 074/197,[' Market Price: '],9/22 to 9/24,$0.03
10995,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
10996,Tadbulb 074/197,[' Market Price: '],9/25 to 9/27,$0.03
10997,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
10998,Tadbulb 074/197,[' Market Price: '],9/28 to 9/30,$0.03
10999,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
11000,Tadbulb 074/197,[' Market Price: '],10/1 to 10/3,$0.02
11001,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
11002,Tadbulb 074/197,[' Market Price: '],10/4 to 10/6,$0.02
11003,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
11004,Tadbulb 074/197,[' Market Price: '],10/7 to 10/9,$0.03
11005,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
11006,Tadbulb 074/197,[' Market Price: '],10/10 to 10/12,$0.03
11007,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
11008,Tadbulb 074/197,[' Market Price: '],10/13 to 10/15,$0.04
11009,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
11010,Tadbulb 075/197,[' Market Price: '],7/18 to 7/20,$0.00
11011,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
11012,Tadbulb 075/197,[' Market Price: '],7/21 to 7/23,$0.00
11013,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
11014,Tadbulb 075/197,[' Market Price: '],7/24 to 7/26,$0.00
11015,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
11016,Tadbulb 075/197,[' Market Price: '],7/27 to 7/29,$0.00
11017,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
11018,Tadbulb 075/197,[' Market Price: '],7/30 to 8/1,$0.00
11019,Tadbulb 075/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11020,Tadbulb 075/197,[' Market Price: '],8/2 to 8/4,$0.00
11021,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11022,Tadbulb 075/197,[' Market Price: '],8/5 to 8/7,$0.20
11023,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11024,Tadbulb 075/197,[' Market Price: '],8/8 to 8/10,$0.17
11025,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
11026,Tadbulb 075/197,[' Market Price: '],8/11 to 8/13,$0.08
11027,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
11028,Tadbulb 075/197,[' Market Price: '],8/14 to 8/16,$0.06
11029,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
11030,Tadbulb 075/197,[' Market Price: '],8/17 to 8/19,$0.06
11031,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.14
11032,Tadbulb 075/197,[' Market Price: '],8/20 to 8/22,$0.06
11033,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
11034,Tadbulb 075/197,[' Market Price: '],8/23 to 8/25,$0.06
11035,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
11036,Tadbulb 075/197,[' Market Price: '],8/26 to 8/28,$0.06
11037,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11038,Tadbulb 075/197,[' Market Price: '],8/29 to 8/31,$0.05
11039,Tadbulb 075/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11040,Tadbulb 075/197,[' Market Price: '],9/1 to 9/3,$0.05
11041,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
11042,Tadbulb 075/197,[' Market Price: '],9/4 to 9/6,$0.05
11043,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.15
11044,Tadbulb 075/197,[' Market Price: '],9/7 to 9/9,$0.06
11045,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.14
11046,Tadbulb 075/197,[' Market Price: '],9/10 to 9/12,$0.05
11047,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
11048,Tadbulb 075/197,[' Market Price: '],9/13 to 9/15,$0.05
11049,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.13
11050,Tadbulb 075/197,[' Market Price: '],9/16 to 9/18,$0.04
11051,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11052,Tadbulb 075/197,[' Market Price: '],9/19 to 9/21,$0.04
11053,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
11054,Tadbulb 075/197,[' Market Price: '],9/22 to 9/24,$0.04
11055,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
11056,Tadbulb 075/197,[' Market Price: '],9/25 to 9/27,$0.04
11057,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
11058,Tadbulb 075/197,[' Market Price: '],9/28 to 9/30,$0.03
11059,Tadbulb 075/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
11060,Tadbulb 075/197,[' Market Price: '],10/1 to 10/3,$0.03
11061,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
11062,Tadbulb 075/197,[' Market Price: '],10/4 to 10/6,$0.03
11063,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
11064,Tadbulb 075/197,[' Market Price: '],10/7 to 10/9,$0.04
11065,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.14
11066,Tadbulb 075/197,[' Market Price: '],10/10 to 10/12,$0.04
11067,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.14
11068,Tadbulb 075/197,[' Market Price: '],10/13 to 10/15,$0.04
11069,Tadbulb 075/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.13
11070,Tadbulb 076/197,[' Market Price: '],7/18 to 7/20,$0.00
11071,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
11072,Tadbulb 076/197,[' Market Price: '],7/21 to 7/23,$0.00
11073,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
11074,Tadbulb 076/197,[' Market Price: '],7/24 to 7/26,$0.00
11075,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
11076,Tadbulb 076/197,[' Market Price: '],7/27 to 7/29,$0.00
11077,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
11078,Tadbulb 076/197,[' Market Price: '],7/30 to 8/1,$0.00
11079,Tadbulb 076/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11080,Tadbulb 076/197,[' Market Price: '],8/2 to 8/4,$0.00
11081,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11082,Tadbulb 076/197,[' Market Price: '],8/5 to 8/7,$0.74
11083,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.40
11084,Tadbulb 076/197,[' Market Price: '],8/8 to 8/10,$0.48
11085,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.32
11086,Tadbulb 076/197,[' Market Price: '],8/11 to 8/13,$0.07
11087,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
11088,Tadbulb 076/197,[' Market Price: '],8/14 to 8/16,$0.09
11089,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.12
11090,Tadbulb 076/197,[' Market Price: '],8/17 to 8/19,$0.09
11091,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.12
11092,Tadbulb 076/197,[' Market Price: '],8/20 to 8/22,$0.09
11093,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.13
11094,Tadbulb 076/197,[' Market Price: '],8/23 to 8/25,$0.07
11095,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.14
11096,Tadbulb 076/197,[' Market Price: '],8/26 to 8/28,$0.06
11097,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11098,Tadbulb 076/197,[' Market Price: '],8/29 to 8/31,$0.05
11099,Tadbulb 076/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11100,Tadbulb 076/197,[' Market Price: '],9/1 to 9/3,$0.04
11101,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
11102,Tadbulb 076/197,[' Market Price: '],9/4 to 9/6,$0.05
11103,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
11104,Tadbulb 076/197,[' Market Price: '],9/7 to 9/9,$0.05
11105,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
11106,Tadbulb 076/197,[' Market Price: '],9/10 to 9/12,$0.05
11107,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
11108,Tadbulb 076/197,[' Market Price: '],9/13 to 9/15,$0.04
11109,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
11110,Tadbulb 076/197,[' Market Price: '],9/16 to 9/18,$0.04
11111,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.13
11112,Tadbulb 076/197,[' Market Price: '],9/19 to 9/21,$0.03
11113,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
11114,Tadbulb 076/197,[' Market Price: '],9/22 to 9/24,$0.03
11115,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
11116,Tadbulb 076/197,[' Market Price: '],9/25 to 9/27,$0.03
11117,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
11118,Tadbulb 076/197,[' Market Price: '],9/28 to 9/30,$0.03
11119,Tadbulb 076/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
11120,Tadbulb 076/197,[' Market Price: '],10/1 to 10/3,$0.03
11121,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
11122,Tadbulb 076/197,[' Market Price: '],10/4 to 10/6,$0.03
11123,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
11124,Tadbulb 076/197,[' Market Price: '],10/7 to 10/9,$0.03
11125,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
11126,Tadbulb 076/197,[' Market Price: '],10/10 to 10/12,$0.03
11127,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
11128,Tadbulb 076/197,[' Market Price: '],10/13 to 10/15,$0.03
11129,Tadbulb 076/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
11130,Team Star Grunt,[' Market Price: '],7/18 to 7/20,$0.00
11131,Team Star Grunt,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
11132,Team Star Grunt,[' Market Price: '],7/21 to 7/23,$0.00
11133,Team Star Grunt,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
11134,Team Star Grunt,[' Market Price: '],7/24 to 7/26,$0.00
11135,Team Star Grunt,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
11136,Team Star Grunt,[' Market Price: '],7/27 to 7/29,$0.00
11137,Team Star Grunt,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
11138,Team Star Grunt,[' Market Price: '],7/30 to 8/1,$0.00
11139,Team Star Grunt,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11140,Team Star Grunt,[' Market Price: '],8/2 to 8/4,$0.00
11141,Team Star Grunt,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11142,Team Star Grunt,[' Market Price: '],8/5 to 8/7,$0.20
11143,Team Star Grunt,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11144,Team Star Grunt,[' Market Price: '],8/8 to 8/10,$0.16
11145,Team Star Grunt,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.15
11146,Team Star Grunt,[' Market Price: '],8/11 to 8/13,$0.07
11147,Team Star Grunt,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
11148,Team Star Grunt,[' Market Price: '],8/14 to 8/16,$0.08
11149,Team Star Grunt,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
11150,Team Star Grunt,[' Market Price: '],8/17 to 8/19,$0.07
11151,Team Star Grunt,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
11152,Team Star Grunt,[' Market Price: '],8/20 to 8/22,$0.07
11153,Team Star Grunt,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
11154,Team Star Grunt,[' Market Price: '],8/23 to 8/25,$0.06
11155,Team Star Grunt,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
11156,Team Star Grunt,[' Market Price: '],8/26 to 8/28,$0.06
11157,Team Star Grunt,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.14
11158,Team Star Grunt,[' Market Price: '],8/29 to 8/31,$0.05
11159,Team Star Grunt,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
11160,Team Star Grunt,[' Market Price: '],9/1 to 9/3,$0.05
11161,Team Star Grunt,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
11162,Team Star Grunt,[' Market Price: '],9/4 to 9/6,$0.05
11163,Team Star Grunt,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
11164,Team Star Grunt,[' Market Price: '],9/7 to 9/9,$0.05
11165,Team Star Grunt,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
11166,Team Star Grunt,[' Market Price: '],9/10 to 9/12,$0.05
11167,Team Star Grunt,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
11168,Team Star Grunt,[' Market Price: '],9/13 to 9/15,$0.06
11169,Team Star Grunt,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
11170,Team Star Grunt,[' Market Price: '],9/16 to 9/18,$0.06
11171,Team Star Grunt,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11172,Team Star Grunt,[' Market Price: '],9/19 to 9/21,$0.06
11173,Team Star Grunt,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
11174,Team Star Grunt,[' Market Price: '],9/22 to 9/24,$0.05
11175,Team Star Grunt,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
11176,Team Star Grunt,[' Market Price: '],9/25 to 9/27,$0.04
11177,Team Star Grunt,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
11178,Team Star Grunt,[' Market Price: '],9/28 to 9/30,$0.06
11179,Team Star Grunt,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
11180,Team Star Grunt,[' Market Price: '],10/1 to 10/3,$0.06
11181,Team Star Grunt,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
11182,Team Star Grunt,[' Market Price: '],10/4 to 10/6,$0.06
11183,Team Star Grunt,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
11184,Team Star Grunt,[' Market Price: '],10/7 to 10/9,$0.07
11185,Team Star Grunt,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
11186,Team Star Grunt,[' Market Price: '],10/10 to 10/12,$0.07
11187,Team Star Grunt,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.21
11188,Team Star Grunt,[' Market Price: '],10/13 to 10/15,$0.07
11189,Team Star Grunt,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.19
11190,Thundurus,['Holofoil Market Price: '],7/18 to 7/20,$0.00
11191,Thundurus,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
11192,Thundurus,['Holofoil Market Price: '],7/21 to 7/23,$0.00
11193,Thundurus,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
11194,Thundurus,['Holofoil Market Price: '],7/24 to 7/26,$0.00
11195,Thundurus,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
11196,Thundurus,['Holofoil Market Price: '],7/27 to 7/29,$0.00
11197,Thundurus,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
11198,Thundurus,['Holofoil Market Price: '],7/30 to 8/1,$0.00
11199,Thundurus,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
11200,Thundurus,['Holofoil Market Price: '],8/2 to 8/4,$0.93
11201,Thundurus,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
11202,Thundurus,['Holofoil Market Price: '],8/5 to 8/7,$0.88
11203,Thundurus,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
11204,Thundurus,['Holofoil Market Price: '],8/8 to 8/10,$0.55
11205,Thundurus,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.25
11206,Thundurus,['Holofoil Market Price: '],8/11 to 8/13,$0.09
11207,Thundurus,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.17
11208,Thundurus,['Holofoil Market Price: '],8/14 to 8/16,$0.05
11209,Thundurus,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
11210,Thundurus,['Holofoil Market Price: '],8/17 to 8/19,$0.04
11211,Thundurus,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.17
11212,Thundurus,['Holofoil Market Price: '],8/20 to 8/22,$0.07
11213,Thundurus,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
11214,Thundurus,['Holofoil Market Price: '],8/23 to 8/25,$0.04
11215,Thundurus,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.18
11216,Thundurus,['Holofoil Market Price: '],8/26 to 8/28,$0.04
11217,Thundurus,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
11218,Thundurus,['Holofoil Market Price: '],8/29 to 8/31,$0.04
11219,Thundurus,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
11220,Thundurus,['Holofoil Market Price: '],9/1 to 9/3,$0.06
11221,Thundurus,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
11222,Thundurus,['Holofoil Market Price: '],9/4 to 9/6,$0.06
11223,Thundurus,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
11224,Thundurus,['Holofoil Market Price: '],9/7 to 9/9,$0.06
11225,Thundurus,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
11226,Thundurus,['Holofoil Market Price: '],9/10 to 9/12,$0.05
11227,Thundurus,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.16
11228,Thundurus,['Holofoil Market Price: '],9/13 to 9/15,$0.05
11229,Thundurus,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
11230,Thundurus,['Holofoil Market Price: '],9/16 to 9/18,$0.05
11231,Thundurus,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
11232,Thundurus,['Holofoil Market Price: '],9/19 to 9/21,$0.05
11233,Thundurus,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
11234,Thundurus,['Holofoil Market Price: '],9/22 to 9/24,$0.05
